station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,elevation,day,cos_week_day,sin_week_day,cos_hour,sin_hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,PM10_diff,NO2_diff,AQI_diff,target
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,6.123233995736766e-17,1.0,21.0,18.0,26.0,16.969367003852984,20.0,17.0,22.0,14.669912582500649,19.0,19.0,24.0,17.861263755901696,10.95,,0.0,1.0,1.0,4.0,1
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,-0.25881904510252063,0.9659258262890683,19.0,16.0,26.0,15.329278048961118,21.0,18.0,26.0,16.969367003852984,20.0,17.0,22.0,14.669912582500649,11.0,,0.0,-2.0,-2.0,0.0,1
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,-0.4999999999999998,0.8660254037844388,24.0,16.0,32.0,17.519438433207007,19.0,16.0,26.0,15.329278048961118,21.0,18.0,26.0,16.969367003852984,10.925,,0.0,5.0,0.0,6.0,1
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,-0.7071067811865475,0.7071067811865476,19.0,15.0,22.0,17.446178236762716,24.0,16.0,32.0,17.519438433207007,19.0,16.0,26.0,15.329278048961118,10.95,,0.0,-5.0,-1.0,-10.0,1
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,-0.8660254037844387,0.49999999999999994,22.0,15.0,24.0,17.484407681921184,19.0,15.0,22.0,17.446178236762716,24.0,16.0,32.0,17.519438433207007,11.55,,0.0,3.0,0.0,2.0,1
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,-0.9659258262890682,0.258819045102521,26.0,18.0,28.0,17.774179694892823,22.0,15.0,24.0,17.484407681921184,19.0,15.0,22.0,17.446178236762716,12.15,,0.0,4.0,3.0,4.0,1
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,-1.0,1.2246467991473532e-16,23.0,17.0,26.0,17.936619879257247,26.0,18.0,28.0,17.774179694892823,22.0,15.0,24.0,17.484407681921184,12.85,,0.0,-3.0,-1.0,-2.0,1
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,-0.9659258262890683,-0.2588190451025208,30.0,18.0,33.33333333333333,18.9687063299356,23.0,17.0,26.0,17.936619879257247,26.0,18.0,28.0,17.774179694892823,13.8,,0.0,7.0,1.0,7.333333333333329,1
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,-0.8660254037844388,-0.4999999999999998,28.0,14.0,30.666666666666664,16.37486097732289,30.0,18.0,33.33333333333333,18.9687063299356,23.0,17.0,26.0,17.936619879257247,14.85,,0.0,-2.0,-4.0,-2.6666666666666643,1
1,0,0,0,0,0,0,410,1,-0.9009688679024191,-0.433883739117558,-0.7071067811865479,-0.7071067811865471,25.0,15.0,26.666666666666664,16.91239809419171,28.0,14.0,30.666666666666664,16.37486097732289,30.0,18.0,33.33333333333333,18.9687063299356,15.55,,0.0,-3.0,1.0,-4.0,1
