station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,monday,tuesday,wednesday,thursday,friday,saturday,sunday,elevation,day,hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,target
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,6,21.0,18.0,26.0,16.969367003852984,20.0,17.0,22.0,14.669912582500649,19.0,19.0,24.0,17.861263755901696,10.95,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,7,19.0,16.0,26.0,15.329278048961118,21.0,18.0,26.0,16.969367003852984,20.0,17.0,22.0,14.669912582500649,11.0,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,8,24.0,16.0,32.0,17.519438433207007,19.0,16.0,26.0,15.329278048961118,21.0,18.0,26.0,16.969367003852984,10.925,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,9,19.0,15.0,22.0,17.446178236762716,24.0,16.0,32.0,17.519438433207007,19.0,16.0,26.0,15.329278048961118,10.95,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,10,22.0,15.0,24.0,17.484407681921184,19.0,15.0,22.0,17.446178236762716,24.0,16.0,32.0,17.519438433207007,11.55,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,11,26.0,18.0,28.0,17.774179694892823,22.0,15.0,24.0,17.484407681921184,19.0,15.0,22.0,17.446178236762716,12.15,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,12,23.0,17.0,26.0,17.936619879257247,26.0,18.0,28.0,17.774179694892823,22.0,15.0,24.0,17.484407681921184,12.85,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,13,30.0,18.0,33.33333333333333,18.9687063299356,23.0,17.0,26.0,17.936619879257247,26.0,18.0,28.0,17.774179694892823,13.8,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,14,28.0,14.0,30.666666666666664,16.37486097732289,30.0,18.0,33.33333333333333,18.9687063299356,23.0,17.0,26.0,17.936619879257247,14.85,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,15,25.0,15.0,26.666666666666664,16.91239809419171,28.0,14.0,30.666666666666664,16.37486097732289,30.0,18.0,33.33333333333333,18.9687063299356,15.55,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,16,22.0,13.0,22.666666666666668,14.09493238105547,25.0,15.0,26.666666666666664,16.91239809419171,28.0,14.0,30.666666666666664,16.37486097732289,14.675,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,410,1,17,23.0,20.0,24.0,14.937325351919927,22.0,13.0,22.666666666666668,14.09493238105547,25.0,15.0,26.666666666666664,16.91239809419171,13.875,,0.0,1
